projectID,NumCommits,NumAuthors,EarliestCommitOn,LatestCommitOn,Interval,numStars
ADVAN-ELAA-8QM-PRC1_platform-external-libmpeg2,6142,173,04/03/15,12/03/20,60,0
samouzine_open-orchestra-cms-bundle,10789,59,16/07/14,29/11/19,64,0
pallavikhairnar21_zm-web-client,41680,278,17/08/05,12/03/20,174,0
ronnywang_tw-law-corpus,69207,462,02/01/70,23/04/19,591,0
daria121_achievo,5956,80,11/05/01,16/11/18,210,0
4dframe_entryjs,10481,165,22/06/15,12/12/19,53,0
150balbes_PKGBUILDs,24534,600,01/01/00,07/02/60,721,0
AlexandreInsua_locawebstyle,13025,93,01/01/01,02/04/19,219,0
yvanlebras_aodn-portal,10808,77,11/07/11,19/03/20,104,0
0paipai_delayed_job,6009,1098,17/02/08,29/11/19,141,0
khurtado_autopyfactory,60390,100,11/04/07,21/02/20,154,0
1655119603_jasmine,6688,1084,27/11/08,23/03/20,135,0
lexlib_code-de-l-environnement,15807,444,26/07/00,31/12/21,257,0
0359xiaodong_SalesforceMobileSDK-Android,8352,126,21/10/11,19/03/20,100,0
mmrko_opencv-msopentech,12878,360,11/05/10,29/10/14,53,0
ABrophy_libraries.io,6801,104,30/09/14,25/03/20,65,0
0-T-0_sensu,5106,228,11/07/11,17/10/19,99,0
50KAL0V_CBA_A3,5713,149,14/06/09,16/11/19,125,0
0x53A_Paket,28901,861,28/05/07,19/03/20,153,0
000zero_hw3_rottenpotatoes,19261,2369,09/09/11,04/03/20,101,0
ALYREZA_helpy,5204,239,16/03/15,17/03/20,60,0
AheadIO_Shiboken,11567,286,17/08/09,22/03/20,127,0
Clizby_UserData,10399,118,23/06/15,01/12/19,53,0
BeepC_libavg,15879,84,18/03/03,21/01/20,202,0
0-vortex_processhacker,37084,97,20/10/08,18/03/20,136,0
42cc_python-social-auth,5573,992,12/12/12,26/03/20,87,0
ARC-2017_cob_common,17234,530,08/01/00,18/03/20,242,0
0e318236-1680-41a8-a989-3c9227637cdf_util-linux,21777,973,31/10/92,16/03/20,328,0
24455287_Koha,126584,981,19/12/00,20/03/20,231,0
mengz0_nginx,7805,73,06/08/02,22/10/19,206,0
scheme-requests-for-implementation_srfi-152,7946,50,25/12/98,28/02/20,254,0
krichter722_jdk9-jdk9-hotspot,103365,453,01/12/07,19/03/20,147,0
webrtcmirrors_chromium_src_ios,18343,850,30/05/13,19/03/20,81,0
kgbudge_Draco,13450,106,10/06/97,18/03/20,273,0
glenwilson_linbox,18131,144,07/01/00,22/03/20,242,0
KDE_gwenview,7189,200,24/07/02,01/03/20,211,15
12301111YaoJie_PerfKitBenchmarker,7728,285,29/07/14,26/11/19,63,0
00zhengfu00_android-app,6414,213,13/08/12,16/09/18,73,0
sbluhm_zm-admin-console,22137,217,17/08/05,12/03/20,174,0
Beinabih_ilastik,21252,178,29/04/11,20/03/20,106,0
00savethepandas_brackets,39804,1510,07/12/11,06/12/19,95,0
choppsv1_gajim,14211,71,22/10/03,28/12/15,146,0
LappleApple_apidoc,5676,96,06/04/14,04/03/20,70,0
git.apache.org_james,19681,67,15/12/98,18/10/17,226,0
Alcb4_o365-moodle,7917,96,24/06/14,18/03/20,68,0
6l20_mopub-android-sdk,7501,713,08/09/10,26/03/20,114,0
Adam-Gleave_TES5Edit,19764,71,29/06/12,17/03/20,92,0
KDE_konversation,9061,178,29/05/02,19/03/20,213,0
ADSmarcossobral_okular,11697,393,18/10/97,10/03/20,268,0
ibaned_Albany-cleanup,9358,136,30/09/10,11/02/17,76,0
12esteban12_opentrack,9248,71,25/05/10,06/11/19,113,0
antoinefrancis_doc-susemanager,7919,81,30/04/14,05/02/20,69,0
AlexFJW_PowerPointLabs,6170,86,15/10/13,16/03/20,77,0
gitlab.ow2.org_lutece_lutece-core,5247,92,21/09/07,23/03/20,150,0
AdrianPo_poker-player-genius-at-work,6536,416,09/02/14,15/02/20,72,0
roytam1_mozilla-cvs-history-subtree,253474,864,28/03/98,23/03/15,203,0
0111001101111010_cgminer,32476,1543,01/01/70,11/02/20,601,0
0118ayush_reverse-each-word-london-web-career-040119,47861,12273,18/06/14,24/03/20,69,0
jgallagher59701_bes,6668,66,05/07/05,19/03/20,176,0
Finkenrath_tmLQCD,7544,108,12/12/03,09/01/20,192,2
0ca_curl,70895,2304,29/12/99,18/03/20,242,0
gnn_Hets,20857,109,13/06/01,18/03/20,225,0
kskmori_pm_diskd-1.0,15728,100,23/09/99,05/12/17,218,0
437367125_controller,225941,756,22/03/13,26/03/20,84,0
kapoorkush_paass-lc,5649,77,11/06/10,24/01/20,115,0
dgrisham_docutils,109734,135,26/03/02,03/03/20,215,0
Acidburn0zzz_b2evolution,21025,91,16/08/03,19/03/20,199,0
4lxndr_pim-community-dev,89064,457,10/08/12,17/07/19,83,0
geoffreyhuntley_states,12086,51,20/11/12,22/04/18,65,0
AlexGStapleton_so-widgets-bundle,33186,80,19/09/11,24/03/20,102,0
1enny_google-cloud-php,9246,162,04/10/15,12/12/19,50,0
Ariansyahputra_evince,13000,993,17/04/99,15/03/20,250,0
0pt_TK_1807,20107,1163,03/10/15,15/03/20,53,0
adalisan_MR-connectome,8380,89,28/04/11,18/03/20,106,0
AWegnerGitHub_SmokeDetector,36557,167,30/01/14,11/12/19,70,0
oskneo_cmpt470p,5215,210,14/09/15,20/02/20,53,0
0xfoo_ruby_koans,14396,1241,26/01/09,18/03/20,133,0
23119841_darknet,19192,2157,06/01/80,20/03/20,482,0
apc-llc_CTC,26067,67,16/04/14,19/03/20,71,0
3squared_mapbox-ios-sdk,5926,510,01/09/08,03/10/19,133,0
mithro_chromium-infra,28682,531,30/04/08,15/03/20,142,0
Aloomaio_jython,22336,149,05/12/97,10/03/20,267,0
AStaric_staged-recipes,62786,2152,28/04/14,05/03/20,70,0
zhifac_teamware,75763,60,03/02/99,19/04/17,218,0
2ral_pintos,10688,419,16/08/04,26/02/20,186,0
Brindster_zend-paginator,9215,189,28/04/09,29/02/20,130,0
fermi-lat_ScienceTools-scons,55216,119,20/12/99,13/10/17,213,0
ALaDyn_picongpu,10080,123,30/07/13,19/03/20,79,0
1krisortiz1_sinatra-nested-forms-lab-superheros-v-000,20637,4978,03/03/14,25/03/20,72,0
APCVSRepo_sdl_ios,7428,144,25/11/13,27/03/20,76,0
gurneyalex_logilab-common,5411,53,26/04/06,26/07/19,159,0
0svaldo_xtext,29141,181,09/05/08,29/10/19,137,0
0216johnsoneric_school-domain-v-000,40000,10145,03/10/13,18/03/20,77,0
lmiadowicz_tcltk,17598,65,26/03/98,04/09/18,245,0
0x4E0x650x6F_connect,6074,522,26/05/10,31/10/19,113,0
7_seqan,18457,207,26/09/12,23/03/20,89,0
3nth_docs,7051,156,04/10/10,26/03/20,113,0
AkmKawser_OpenDSA,11064,235,14/06/11,12/11/19,100,0
0-6141988_js-functions-lab-bootcamp-prep-000,60294,19534,21/12/15,25/03/20,51,0
Aaron126_WowPacketParser,22997,269,29/06/11,17/03/20,104,0
Acidburn0zzz_respec,15236,371,10/05/12,14/03/20,94,0
ATIX-AG_pulp,30830,291,11/10/07,26/03/20,149,0
03050903_GamePlay,11577,327,16/10/11,26/10/19,96,0
vaporyproject_eth-abi,5712,154,19/02/16,21/03/20,49,0
AliceInNY_fess,5323,66,13/09/13,03/03/20,77,0
Eighke_streams-platform,9022,140,03/09/14,19/03/20,66,0
534N_testcafe,8921,198,20/04/15,18/03/20,58,0
m00zh33_gsa,17200,50,22/09/09,05/11/19,121,0
Aarthi6574_mbeddr.core,27185,192,18/01/12,12/09/19,91,0
nicolasderam_itools,7097,61,01/06/04,18/03/20,189,0
gitlab.com_mdklinux_Mageia_drakx,35702,217,01/07/99,17/03/20,248,0
Anca21_superdesk-client-core,11939,109,29/01/16,20/03/20,49,0
xyzza_m3-core,9957,183,10/12/09,10/09/19,117,0
AYCS_Zope,61527,347,17/06/96,01/12/19,281,0
pywikibot_compat,9935,63,14/06/03,11/06/13,119,0
daimlergithub_sfdc-apac,29668,184,08/01/15,25/03/19,50,0
Ciber1401_Mai,22361,61,04/12/14,22/01/20,61,0
00kenshin_PM2,7536,632,21/05/13,13/03/20,81,0
131220065_HybriDroid,9516,169,22/11/06,28/03/20,160,0
AlexDresco_clmystery,15039,2697,26/10/13,23/03/20,76,0
00zhengfu00_srs,6816,236,17/10/13,17/03/20,77,0
theobarberbany_hdf4,5863,55,10/02/92,02/08/18,317,0
10c8_Zero-K,17316,129,06/10/10,01/11/19,108,0
1311430135_https-github.com-syncany-syncany,5234,72,01/12/12,03/07/19,79,0
15801024150_tez,9584,210,15/03/13,23/03/20,84,0
0x10c_snorkel,8604,205,26/02/16,25/03/20,48,0
0xc0re_zenbot,12533,512,30/05/15,17/03/20,57,0
0-T-0_bootstrap,14685,2329,27/04/11,21/10/19,101,0
bitbucket.org_pdina_genropy,16077,50,11/05/09,09/03/20,129,0
2208Abhinav_django-registration,10516,548,07/02/07,18/03/20,157,0
1412kaito_PKHeX,7740,152,28/06/14,23/12/19,65,0
2Loong6_tachiyomi,5124,335,24/09/15,10/01/20,51,0
3j9fkyahunqoxwqu_chrome-zeroclickinfo,5139,90,15/01/12,18/03/20,98,0
bu-ist_responsive-framework,5766,65,10/10/13,24/01/20,75,0
esperco_lutra,8166,52,29/08/13,13/10/17,49,0
EagleGenomics_ensembl-webcode,40510,157,14/03/01,06/11/19,223,0
AnAlien_lens,5049,230,25/07/12,22/03/20,91,0
liuwenzhuang_thinkshout,6467,60,16/08/13,26/03/20,79,0
Darma_trema,12955,214,15/04/11,29/02/20,106,0
zhangxinlong633_helenos,29677,130,18/02/05,13/03/20,180,0
markmc_governance,9157,549,30/08/13,20/03/20,78,0
4144_magnum,9391,82,19/12/10,16/03/20,110,0
Azryel_Rex,5920,217,05/11/10,06/03/20,112,0
chisimba_chisimba,7499,77,13/02/06,16/10/17,140,73
AaronRobson_xen-api,40331,367,19/08/08,26/03/20,139,0
360weboy_microweber,9139,101,07/10/10,19/03/20,113,0
Hongyil1_syd-2018-s2-tabs,5120,346,08/04/15,19/03/20,59,0
0x1337x_runelite,78990,1883,01/12/14,18/03/20,63,0
haxdai_XMLRPCClient,391371,68,17/06/08,09/01/19,126,0
1900_symphony-2,17659,286,18/09/08,27/03/20,138,0
pimenas_sofia-sip,5082,93,07/09/05,21/02/20,173,0
AOSPA_android_device_lge_mako-kernel,5992,54,05/06/12,30/03/19,81,0
isabelle-prover_mirror-afp-2019,12070,154,12/02/04,19/03/20,193,0
000dev_EventStore,15074,490,24/06/10,20/03/20,116,0
mss_zm-zimlets,10053,187,30/12/05,06/03/20,170,0
project-draco-hr_pinpoint,8565,59,19/06/12,03/10/16,51,0
2014qirong_calicoctl,25584,501,19/06/14,19/03/20,69,0
0rangeT1ger_ife,5274,1101,23/03/15,21/01/20,57,0
9KGameStudio_SharpDX,5443,215,08/05/11,24/09/19,100,0
repo.or.cz_wvapps,9090,78,03/10/98,06/03/08,113,0
Bithman_pyafipws,7468,52,29/05/09,08/03/20,129,0
8l_rose,41494,348,06/03/07,20/03/20,156,0
BestSonny_GeoGit,5560,120,29/07/11,11/02/20,102,0
60thsec_pageflow,6166,51,05/05/14,31/10/19,65,0
E-Health_oscar,52037,315,08/11/02,10/03/20,208,0
git.kernel.org_pub_scm/public-inbox/kvack.org/linux-mm/0,272227,8229,04/01/88,11/03/20,386,0
0-admin_rubocop,18395,1266,21/04/12,16/03/20,94,0
BeatrizTercero_repoSvnAnt,19567,50,13/01/00,17/12/16,203,0
C4K3_wiki.vg,5206,474,24/10/10,23/08/18,93,0
Adamstor_Synapse-Repository-Services,41201,106,07/12/10,12/12/19,108,0
gartung_Stitched,14826,379,01/07/98,27/01/20,258,0
102_flow-typed,9039,1602,18/09/15,13/12/19,50,0
Lmaths_xenomai-forge,14492,136,07/10/05,26/02/20,172,0
FeynmanDNA_hoomd-blue,13114,195,02/01/00,20/01/20,240,0
drhsqlite_fossil-mirror,12328,107,21/07/07,08/06/19,142,0
210ToNy210_cherrypy,36682,1098,16/02/02,25/03/20,217,0
007yaoyang_bluebird,5531,583,02/09/13,16/03/20,78,0
gitorious.org_security-tracker/security-tracker,24390,86,27/10/04,19/11/13,108,0
0summer0_koreader,18053,253,14/11/11,16/03/20,100,0
0neb1n_faraday,9106,156,06/11/13,06/03/20,76,0
AlexBrown6291_pycbc,22659,286,04/03/11,19/03/20,108,0
AdamLaing_flask-framework,8777,677,17/08/15,11/02/20,53,0
1krisortiz1_sinatra-sessions-v-000,8070,4049,15/09/14,25/03/20,66,0
13ttys_SuiteCRM,36471,607,23/09/13,22/02/20,76,0
1bytee_BungeeCord,8489,678,05/10/12,18/03/20,89,0
Adriani90_nvda,51533,296,14/08/06,18/03/20,163,0
foxharp_easygit,9171,490,14/05/05,04/07/18,157,0
fau-fablab_obnam,5485,54,06/09/06,21/10/18,145,0
AOSPA-legacy_android_device_samsung_p3100,18796,316,09/06/12,08/04/19,81,0
bitbucket.org_ibobeff_resolve-cleanup,48054,112,03/09/08,20/12/19,135,0
151706061_CTK,7550,218,09/03/10,31/12/19,117,0
ajtowns_pi-btc-dev-test,16674,996,12/06/11,17/02/19,92,0
ctalau-oxygen_userguide,12168,96,04/06/14,25/03/20,69,0
5-digits_crud,6328,214,09/01/12,24/02/20,97,0
jguillaume_xivo-doc,7631,137,21/12/11,23/03/20,99,0
holzman_playground,13919,92,19/09/06,19/03/20,162,0
390910131_askbot-devel,17830,666,05/07/09,24/09/19,122,0
01mf02_shake,6200,105,07/11/11,16/03/20,100,0
KellenRenshaw_landscape-client,6244,77,10/06/08,04/02/20,139,0
AdamIsrael_charm-helpers,6742,231,11/05/13,24/03/20,82,0
cmotc_gnome-shell-extension-weather,72078,135,08/10/03,15/06/15,140,0
0chunhui_pmd,24177,399,21/06/02,17/03/20,212,0
12mauroj_Starfield,27227,1317,03/06/14,21/01/20,67,0
salsa.debian.org_vagrant_jenkins.debian.net,12354,64,20/10/12,06/03/20,88,0
DavisVaughan_Rcpp,16739,162,16/02/10,17/03/20,121,0
AMHM_gem5-TAAR,70526,807,06/10/03,24/03/20,197,0
2dumb_Altis-Life,9253,462,08/09/13,11/03/20,78,0
414n_hxcpp,5409,182,17/05/09,12/03/20,129,0
qwerty12_SM-G9750_GrainGripper,5964,1798,08/01/14,13/11/19,70,0
522428182_frr,57461,1106,01/01/00,17/03/20,242,0
40x_victory,12261,226,17/07/15,15/03/20,55,0
AJ-54_pysal,6932,164,25/06/09,26/03/20,129,0
Adfero_terminus,5350,170,28/06/13,19/03/20,80,0
Akshay-Hegde_camunda-modeler,7640,139,08/08/11,13/03/20,103,0
21khushboo94_suite,11127,182,18/06/09,22/01/20,127,0
Akshat4112_ImageCMS,21458,95,14/01/10,21/05/19,112,0
10w042_mit-license,8392,1238,16/10/11,05/12/19,97,0
0xflotus_sails,11558,814,17/01/12,20/03/20,98,0
codygarver_noise-deb-packaging-freya,5627,246,03/02/11,20/03/20,109,0
emacsmirror_cc-mode,15781,66,13/03/92,21/01/17,298,6
0xkag_OpenSMTPD,9288,156,01/11/08,26/02/20,135,0
bitbucket.org_antran3110_apple-clients,9225,70,24/09/10,06/03/15,53,0
563712793_nodejs.org,7444,778,19/06/15,01/01/20,54,0
ParallelAndReconfigurableComputing_ParallelTask-plugin,34570,115,09/04/06,18/07/18,147,0
brianlarkins_pdht,7535,58,08/12/09,19/02/19,110,0
cecilcox_links,7710,56,16/03/06,03/12/19,164,0
ColinFinck_HermitCore,9019,54,09/05/15,23/03/20,58,0
mbeh-ub_laser,12286,55,04/04/12,11/12/19,92,0
18F_18f-identity,13855,153,25/01/16,17/03/20,49,2
xuzhang_web-ui-fw,11217,140,10/08/11,18/03/20,103,0
jdalphon_iSENSE-Hardware,6636,51,13/12/11,07/06/17,65,0
warmwinter_phpdoc_en,25247,437,06/06/99,18/01/19,235,0
7u83_plan9port,5830,324,30/09/03,26/02/20,196,0
8trust_zend-session,9857,230,28/04/09,05/11/19,126,0
ABM-GmbH_build,23969,280,04/06/01,22/11/19,221,0
cemeyer_claws,14261,83,19/04/01,23/03/20,227,0
AnthonyHorton_POCS,8679,78,02/10/13,19/03/20,77,0
81Jeremiah_basic-apis-lab-v-000,5447,1995,02/02/16,13/03/20,49,0
mdykun_argos-saleslogix,6085,65,28/06/10,16/03/20,116,0
bitbucket.org_saurav9878_basilisk,8425,90,20/07/15,10/03/20,55,0
0x19_googleapis,7311,187,28/03/15,18/03/20,59,0
0livd_gnocchi,14859,274,07/05/14,23/03/20,70,0
08hjz_suyan.github.io,32084,1202,02/12/12,05/03/20,87,0
1059059_BotBuilder,14246,884,04/03/16,19/03/20,48,0
656finalprojectBCHK_mgt656-spring-2015-project,5943,359,05/10/14,15/04/19,54,0
AAM77_partial-locals-lab-v-000,10354,3153,12/01/16,19/03/20,50,0
AlexMDevelopment_ArxLibertatis,20615,70,15/01/11,05/03/20,109,0
AIM360_aws-sdk-js,7454,501,06/09/12,29/02/20,89,0
1314cc_coreutils,31135,398,31/10/92,15/03/20,328,0
2union_thelia,12757,204,02/10/12,12/02/20,88,0
Bettinia_signonotron2,23383,321,08/11/11,22/03/20,100,0
5nafu_apps,14158,448,27/01/11,22/11/19,105,0
0118ayush_the-bachelor-todo-london-web-career-040119,27079,3553,03/02/15,04/03/20,61,0
97amarnathk_DIRAC,38709,290,09/03/07,19/03/20,156,0
2dmendis_rails-edit-update-action-readme-v-000,12893,6634,13/11/15,24/03/20,52,0
9il_druntime,17340,459,10/09/08,17/03/20,138,0
14dhawalvora_app-catalog,5914,533,05/10/11,08/04/19,90,0
AMV007_boringssl,10001,328,22/01/15,12/03/20,61,0
0216johnsoneric_triangle-classification-v-000,23648,6596,09/10/13,24/03/20,77,0
2php_nodejstools,5157,145,14/02/13,20/10/19,80,0
BoltzmannBrain_nupic.research,6550,87,06/09/14,28/01/20,64,1
AdwoodMicrosoft_office-docs-powershell,11324,498,21/06/17,19/01/38,246,0
1000liview_optee_os,11580,362,05/06/14,11/03/20,69,0
99sono_eclipselink.runtime,29067,217,14/08/07,23/03/20,151,0
ARathie_robocup-software,24864,228,23/07/08,17/03/20,139,0
24Batch-OLD_android_packages_apps_CMParts,365810,6552,12/01/70,23/08/50,2167,0
1iget_glslang,10011,445,12/12/12,20/03/20,87,1
sourceforge.net_squirrel-sql,24903,80,01/06/01,03/03/20,225,0
landam_grass-addons,7445,118,03/12/06,04/11/19,155,0
optimamodel_optimahivlegacy,18786,77,29/07/14,10/03/20,67,0
1210796299_james-project,29839,225,22/09/06,22/07/24,214,0
artcom_y60,7067,90,05/08/05,02/07/19,166,12
99alex_geonode,78150,824,29/09/09,13/03/20,125,0
0bserver07_radiant,6988,246,10/06/08,19/03/20,141,0
1RINGT_stk-code,28129,350,14/04/00,29/01/20,237,0
AdrianoKF_bnd,15013,246,03/07/07,03/02/20,151,1
AdamGrossTX_Virtualization-Documentation,7865,468,29/10/14,06/12/19,61,0
APShirley_diego-release,8094,402,17/01/14,11/10/19,68,0
0demongamer0_Bukkit,64878,1938,21/12/10,18/03/20,110,0
0x10a_EasyAdminBundle,6721,386,12/01/15,26/10/19,57,0
1312mukesh_skiboot,8436,195,15/09/12,25/03/20,90,0
01001HR_visionworkbench,5207,69,07/09/06,13/11/19,158,0
w350491385_Magnolia,12748,54,04/11/04,12/03/13,100,0
01Divergent_kwk-l1-sinatra-dynamic-routes-codealong-kwk-students-l1-dfw-070918,19164,8419,10/09/15,25/03/20,54,0
SuperFinder_lams,25952,52,25/02/04,19/03/20,192,0
gichuru_bluebottle,24598,82,25/06/12,01/11/19,88,0
noonzw_scite,5279,65,08/03/00,07/06/19,230,0
isuhao_winscp,6019,148,16/07/03,18/12/19,197,0
bitbucket.org_synapsense_webapps,17186,189,14/07/06,24/05/16,118,0
petr1998_android_kernel_asus_Z00D,16312,1751,17/09/01,20/06/17,189,0
gitlab.com_fuchsia-cn_fuchsia/third_party/android/platform/system/bt,14008,306,13/12/12,21/02/20,86,0
0x002A_gradoop,6508,106,07/11/14,21/03/20,64,0
123datalearning_wicket,35543,307,21/09/04,18/03/20,185,0
FlyGoat_android_kernel_samsung_chagall_klimt,7687,1542,17/09/01,28/06/18,201,0
123Fives_gratipay.com,16041,245,05/12/11,05/12/17,72,0
1582130940_android_packages_apps_Phonograph,43230,2373,05/08/09,24/03/20,127,0
1170300826_commons-lang,14107,474,19/07/02,31/01/20,210,0
3298021_Hercules,105041,1235,04/11/04,22/03/20,184,0
Monyancha_localorbit,15477,60,09/10/12,19/03/20,89,0
AnthonyOliveri_swift-sdk,5590,106,04/09/15,13/02/20,53,0
0605_wekan,8911,497,21/01/14,10/12/19,70,0
81Jeremiah_return-string-data-lab-v-000,6886,2119,15/02/16,17/03/20,49,0
AlexxNica_ironic-python-agent,6795,273,17/09/13,19/03/20,78,0
3dox_annotator,5052,212,23/06/02,10/03/20,212,0
lexlib_code-civil,7886,182,01/01/70,31/08/20,607,0
DartNyan4_cpachecker,57120,241,30/11/08,19/03/20,135,0
00hman00_react-navigation,53253,1389,06/04/15,05/12/19,55,0
28rosa_spotweb,8542,175,20/02/11,10/08/19,101,0
gourlaysama_orbisgis-server,12406,62,14/05/07,11/10/19,148,0
plewin_centreon-broker,6776,54,20/08/08,18/03/20,138,0
0olwzo0_google-cloud-python,31967,662,28/01/14,16/03/20,73,0
show0925_wxsqlite3,30517,96,28/12/03,29/02/20,194,0
guigue_ACS,41119,187,23/01/95,15/01/20,299,0
git.kernel.org_pub_scm/public-inbox/vger.kernel.org/linux-iio/0,50114,1524,22/02/10,11/03/20,120,0
aexon_DORIMANX_LG_STOCK_LP_KERNEL,6004,935,02/03/10,19/01/17,82,0
faizann_jain-slee,5428,371,27/05/08,14/03/20,141,0
huanghuorong_MacPorts-fork,5771,69,30/07/02,17/02/18,186,0
noobaa_noobaa-core,15522,53,11/09/14,18/03/20,66,0
DerKleinePunk_libosmscout,8576,82,21/07/09,20/03/20,127,0
251744647_azure-linux-extensions,6271,210,16/05/14,18/12/19,67,0
joel-porquet_tsar-uclibc,9469,139,14/05/00,23/01/14,164,1
0x1abin_multiwii,37667,96,03/12/10,08/08/18,92,0
Apanatshka_strategoxt,9225,64,27/01/00,04/03/20,241,0
AlexxNica_oui,6233,80,03/07/14,12/03/20,68,0
AboArais_libcsp-1,24288,347,02/05/06,11/03/20,166,0
ATHLSolutions_sipxecs,48440,211,14/04/07,17/05/19,145,0
445560292_modeshape,9158,207,01/02/08,31/01/20,143,0
Ark-kun_test-infra,48057,1316,22/10/14,19/03/20,64,0
2cData_falcon,12739,253,24/11/11,23/03/20,99,0
AICP_device_lge_vs980,5099,365,17/09/13,04/01/20,75,0
0xfinch_privacybadger,7278,302,10/07/13,19/03/20,80,0
01045972746_gin,16735,2452,30/05/10,22/03/20,117,0
2dev2_prepack,8058,234,14/10/15,16/03/20,53,0
1514louluo_openstack-ansible-1,35741,528,11/07/12,25/01/20,90,0
dragorosson_otter,11484,84,05/10/12,16/04/19,78,0
Aephiex_ygopro-scripts,6120,79,25/09/15,18/12/19,50,0
14mmm_learnosm,5111,222,26/07/12,19/03/20,91,0
18F_18f.gsa.gov,11810,407,01/03/14,18/03/20,72,225
Airium_deluge,12949,210,28/11/06,18/01/20,157,0
1000swoo_SpongeAPI,27239,534,07/09/14,23/11/19,62,0
Acidburn0zzz_facter,9982,678,29/08/05,11/12/19,171,0
4bic-attic_open_county,17041,319,26/02/09,21/11/19,128,0
0851997_iaf,10411,74,04/02/04,27/11/19,189,0
123dj_jasper-client,5137,364,30/03/14,23/02/20,70,0
BelizSertcan_cp2k,112582,256,26/06/01,20/12/19,221,0
AndrewYongZhenNing_Grid,7471,130,04/03/15,23/03/20,60,0
AlexandraMayer_mantid,127271,322,04/04/07,05/12/19,152,0
1057437122_wxWidgets,386971,943,20/05/98,19/03/20,261,0
Koopzington_zend-eventmanager,10051,201,28/04/09,29/02/20,130,0
Jiyuu-vn_clusterfuck,7589,59,06/01/10,01/05/14,51,0
sunse_python-neutron-plugin-midonet,6865,163,03/04/13,15/02/20,82,0
Almighty-Mose_rails-long-running-tasks-lab-v-000,5645,1911,29/01/16,12/03/20,49,0
AlejandroRios_SUAVE,5183,115,21/03/14,26/03/20,72,0
AshishThakur_platformsh-docs,5462,253,18/07/14,16/03/20,67,0
Aand1_JdeRobot,6530,172,01/01/01,05/03/20,230,0
007bon_metasploit-framework,77579,2141,01/01/70,23/01/20,600,0
14rcole_ostree,12625,226,09/10/11,19/03/20,101,0
feneos-system_FeneOS,8252,57,21/12/06,07/03/20,158,0
AnthonyD973_LOG2990,38794,532,11/09/12,19/03/20,90,0
juandercito_P9000-Kernel,9068,1314,22/11/12,04/05/18,65,0
henrist_devilry-django,15196,62,22/01/10,16/03/20,121,0
01b4n_01b4n.github.io,357949,10268,07/06/10,27/03/20,117,0
Aquitaine-Electronique-Informatique_new-erp,6564,54,06/12/12,10/12/19,84,0
wxywhu_irfu-matlab,8659,73,10/09/03,17/03/20,198,0
0605_meteor,61575,1597,18/11/11,20/01/20,98,0
AcumenicsOrg_orangehrm,8373,95,25/02/06,30/06/20,172,0
bitbucket.org_hayashin_nss,10903,282,28/03/98,07/02/20,262,0
4n4574514_nest-simulator,10742,267,23/10/12,20/03/20,88,0
c42f_aqsis,8108,54,17/04/01,01/04/18,203,0
bitbucket.org_mateusz_byczkowski_svn19v2,16097,54,17/04/07,24/07/18,135,0
9-9-9_9-9-9-webmaker.org,8677,189,11/10/12,29/03/19,77,0
007herelsp_MahApps.Metro,10870,654,06/06/10,11/03/20,117,0
01walid_roots,135183,6617,27/01/11,22/03/20,109,0
wuzhouhui_svnbook-zh,5645,88,31/08/01,28/03/20,222,0
1iget_spec,6369,243,12/08/15,18/03/20,55,0
Finntack_healthchecks,12075,571,11/06/15,20/03/20,57,0
ASamarkRoth_pyne,74762,363,29/01/04,27/03/20,193,0
Alinea-Interactive_frontend,5323,183,17/05/11,05/01/20,103,0
Alaskamoose_www.ubuntu.com,14504,119,08/04/14,06/12/19,67,0
Andrew8305_database-as-a-service,7430,63,29/08/13,20/03/20,78,0
0111001101111010_xtuple,27918,168,28/10/11,17/09/19,94,0
ChrisMcKenzie_portage-stable,5188,246,23/03/11,24/03/20,108,0
5py_ltrace,5243,109,26/03/97,02/01/20,273,0
BiYiTuan_Warewolf-ESB,33601,150,03/01/12,29/10/19,93,0
0nirvana0_thredds,20841,181,29/06/06,28/02/20,163,0
AamirKalimiEdu_digikam,47927,220,05/05/04,11/03/20,190,0
1armor1_Pyfa,9981,160,11/08/10,11/03/20,115,0
edward6_reiser4,27618,62,24/03/02,15/02/20,214,16
1988fei_web-php,11873,368,03/11/97,19/03/20,268,0
Rongya_mediawiki-extensions-MobileApp,5783,108,13/11/13,11/11/19,71,0
1514louluo_ceph-ansible,20424,547,02/03/14,21/02/20,71,0
1074653827_KeychainAccess,10812,185,25/12/14,26/01/20,61,0
Aaahh_meld,6641,365,18/05/02,14/03/20,213,0
ApolloMission_SlapOS,31696,151,15/04/11,18/03/20,107,0
1seocoinonline_555,7252,288,06/05/13,17/09/19,76,0
pawel27_medInria-public,12867,133,29/09/09,25/03/20,125,0
gitlab.com_wldhx-gnunet_gnunet.compat-rs,61516,145,04/04/84,18/03/20,431,0
0xc0000015_documentation,22376,718,26/10/12,17/03/20,88,0
dwong-zh_fuel-qa,18253,203,27/01/15,18/12/19,58,0
sophgn_aosc-os-abbs,49892,114,17/04/15,17/03/20,59,0
mrgs83_oscam-patched,13628,101,04/04/09,13/03/20,131,0
sgratzl_htmlwidgetsgallery,13981,56,10/07/15,19/02/20,55,0
